Year,Governorate,Governorate_a,Locality,0_4_M,5_9_M,10_14_M,15_19_M,20_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_64_M,65P_M,Unknown_M,0_4_F,5_9_F,10_14_F,15_19_F,20_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_64_F,65P_F,Unknown_F
2017,Nablus,نابلس,دُوْمَا,220,165,149,126,143,115,96,89,64,43,47,25,20,31,0,200,177,144,132,147,118,85,67,60,51,37,30,32,57,0
2017,Nablus,نابلس,خِرْبِة صَرَّة,1,3,0,2,2,3,2,0,0,0,1,1,0,1,0,2,0,1,0,0,3,1,0,0,0,1,0,2,1,0
2017,Gaza,غزة,مُخَيَّم الشَاطِىء,2817,2830,2513,2239,2415,1995,1289,966,868,697,773,543,297,443,0,2665,2632,2443,2130,2226,1818,1257,1029,860,729,651,491,286,644,0
2017,Gaza,غزة,غزّة,43964,43040,36883,30596,30585,25958,18651,15194,12527,9697,8975,6403,4561,7557,263,41818,40926,34733,29084,29747,25521,18656,15200,12537,9275,8082,5996,4551,8428,73
2017,Gaza,غزة,مدينة الزهراء,306,359,407,298,251,163,135,134,167,142,115,72,46,79,0,309,327,368,293,235,189,177,188,153,130,88,53,40,89,0
2017,Gaza,غزة,المُغْراقَه ,948,829,756,644,597,535,315,229,257,193,166,106,75,131,0,858,817,653,644,597,487,355,292,240,185,163,108,71,154,0
2017,Gaza,غزة,جُحْر الدِيك,331,345,277,228,224,197,141,114,94,81,66,41,48,61,0,350,297,282,226,265,207,152,112,111,78,73,64,32,68,0
2017,Jericho and Al Aghwar,أريحا والأغوار,مَرْج نَعْجَة,65,54,47,42,36,34,29,22,25,20,12,14,7,7,0,56,56,52,44,38,44,16,17,23,17,22,10,4,15,0
2017,Jericho and Al Aghwar,أريحا والأغوار,الزُبَيْدات,123,108,115,108,112,75,56,43,35,34,24,12,7,21,0,120,101,86,118,83,62,51,42,32,37,24,18,12,20,0
2017,Jericho and Al Aghwar,أريحا والأغوار,مَرْج الغَزال,14,15,18,12,11,12,6,8,5,4,2,1,3,5,4,22,13,13,18,12,7,7,6,7,6,3,3,1,4,1
2017,Jericho and Al Aghwar,أريحا والأغوار,الجِفْتْلِك,229,230,213,169,181,122,75,77,65,54,45,47,23,34,31,220,171,191,174,153,110,84,77,78,60,50,41,25,48,23
2017,Jericho and Al Aghwar,أريحا والأغوار,فَصَايِل,169,118,100,88,84,68,57,33,27,22,18,14,14,11,0,138,122,119,110,74,54,47,34,33,25,22,16,10,10,0
2017,Jericho and Al Aghwar,أريحا والأغوار,العوجَا,400,358,327,273,247,200,159,136,116,103,71,75,43,55,47,390,377,293,276,270,218,154,125,132,102,69,67,35,69,37
2017,Jericho and Al Aghwar,أريحا والأغوار,النُوَيْعِمَة,110,110,111,70,85,68,46,51,39,39,18,24,12,20,70,103,106,79,86,87,85,76,45,45,36,39,21,13,27,73
2017,Jericho and Al Aghwar,أريحا والأغوار,عِيْن الدْيوك الفُوقا,69,47,46,48,51,40,17,19,17,21,11,12,10,13,20,53,46,40,42,43,40,28,20,24,25,19,9,8,15,32
2017,Jericho and Al Aghwar,أريحا والأغوار,مُخَيَّمْ عِيْن السُلطَان,279,306,230,214,187,161,146,146,125,94,70,50,22,55,97,316,285,235,194,210,169,173,121,109,92,75,45,26,68,84
2017,Jericho and Al Aghwar,أريحا والأغوار,أريحا,994,1153,1020,1003,927,806,623,585,560,559,419,322,219,410,800,992,1076,1076,1005,963,754,644,636,604,531,451,339,235,462,739
2017,Jericho and Al Aghwar,أريحا والأغوار,دِير القِلْط,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jericho and Al Aghwar,أريحا والأغوار,مُخَيَّمْ عَقَبَةْ جَبْر,601,645,526,529,455,346,272,217,232,182,176,104,55,80,174,546,595,505,457,402,358,249,257,219,185,146,99,62,112,174
2017,Jericho and Al Aghwar,أريحا والأغوار,دِير حَجْلَة,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0
2017,Jericho and Al Aghwar,أريحا والأغوار,النَبي موسى,25,35,22,20,17,14,8,7,5,2,5,0,3,6,0,32,32,21,13,12,13,17,9,3,9,1,4,5,3,0
2017,Khan Yunis,خانيونس,القَرَارَة,2221,2187,1627,1368,1447,1309,967,777,641,486,476,353,243,406,0,2191,2007,1575,1349,1494,1316,954,745,647,495,440,302,251,511,0
2017,Khan Yunis,خانيونس,مخيم خانيونس,2926,2795,2407,2137,2264,1921,1309,925,867,691,819,525,366,526,0,2813,2762,2364,2030,2096,1844,1348,1039,911,743,692,532,398,821,0
2017,Khan Yunis,خانيونس,خانيونس,16089,15759,12514,10366,9827,8854,6694,5490,4669,3294,3049,2060,1615,2642,12,15631,15174,11919,9608,9834,8719,6791,5225,4227,3128,2712,1999,1633,3021,5
2017,Khan Yunis,خانيونس,بَنِي سُهِيلا,3462,3273,2576,2040,2047,1823,1335,1125,878,626,580,401,300,492,0,3320,3075,2467,2021,2028,1693,1238,985,816,618,568,439,325,575,0
2017,Khan Yunis,خانيونس,عَبَسَان الجَديدَة,713,714,578,475,501,394,322,238,193,133,145,101,76,121,0,718,652,567,473,413,365,277,241,216,138,145,96,82,133,0
2017,Khan Yunis,خانيونس,عَبَسَان الكَبِيرَة,2078,2134,1640,1261,1201,1056,804,773,576,485,416,314,210,502,0,2018,2032,1604,1188,1131,992,902,718,602,457,385,252,259,575,0
2017,Khan Yunis,خانيونس,خُزَاعَة,884,825,681,551,541,495,377,324,272,210,167,129,93,207,0,812,776,635,483,530,463,382,335,256,188,188,128,111,259,0
2017,Khan Yunis,خانيونس,الفُخَّارِي,556,486,404,330,351,268,185,148,158,117,90,42,34,71,0,494,435,393,317,312,296,192,179,155,117,87,50,36,91,0
2017,North Gaza,شمال غزة,أم النصر (القَريَة البَدَوِيَّة),437,378,298,257,241,220,141,75,78,74,56,41,21,32,0,429,363,258,213,265,218,137,99,101,70,68,47,20,42,0
2017,North Gaza,شمال غزة,بِيت لاهْيا,6755,6675,5654,4791,4986,4103,2893,2239,1908,1438,1288,879,596,948,31,6553,6402,5384,4543,4586,3992,2860,2242,1800,1403,1222,829,581,1121,42
2017,North Gaza,شمال غزة,بِيت حَانُون,4475,4190,3516,2800,2715,2220,1487,1154,959,705,650,448,292,437,5,4197,4047,3374,2626,2637,2189,1575,1270,1014,695,619,446,318,536,5
2017,North Gaza,شمال غزة,مُخَيَّم جَبَالْيا,3322,3529,3077,2653,2872,2311,1516,1103,1076,891,884,569,301,524,2,3076,3338,3004,2642,2579,2216,1524,1221,1125,884,881,521,347,869,3
2017,North Gaza,شمال غزة,جَبَاليا,13101,12652,10444,8818,9422,8272,5989,4420,3502,2651,2626,1900,1334,1934,44,12334,11885,10052,8571,9078,7820,5595,4275,3405,2572,2446,1753,1284,2072,53
2017,Salfit,سلفيت,دِير إستْيا,211,193,216,170,235,177,94,77,83,83,83,65,50,71,0,200,171,181,188,221,151,108,83,96,109,82,67,35,99,0
2017,Salfit,سلفيت,قَراوَة بَني حَسَّان,504,403,362,322,245,218,161,150,132,80,63,42,44,47,0,513,428,305,245,256,191,127,133,103,87,64,49,40,55,0
2017,Salfit,سلفيت,قِيرَة,63,79,88,98,66,48,38,29,33,36,24,11,9,16,0,74,62,85,80,66,39,30,34,31,32,19,17,6,32,0
2017,Salfit,سلفيت,كِفِلْ حَارِس,272,241,239,241,222,159,115,104,94,91,81,61,35,73,0,213,210,247,226,197,156,126,104,122,84,81,59,39,85,0
2017,Salfit,سلفيت,مَرْدَا,144,129,123,124,128,102,89,58,53,53,55,43,32,41,0,137,117,138,103,118,113,70,59,56,57,47,36,27,61,0
2017,Salfit,سلفيت,بِدْيَا,760,714,618,554,599,448,309,262,237,247,193,132,74,118,0,721,642,607,549,517,366,324,254,246,195,169,108,76,138,0
2017,Salfit,سلفيت,حَارِس,323,274,273,214,196,178,143,110,94,80,52,48,33,33,0,285,270,271,190,227,173,122,82,87,76,62,54,29,50,0
2017,Salfit,سلفيت,يَاسُوف,158,103,94,106,97,120,63,57,62,43,39,35,19,33,0,118,132,119,89,106,89,59,52,52,48,42,25,28,50,0
2017,Salfit,سلفيت,مَسْحَة,146,157,127,159,133,101,61,65,60,51,47,28,27,21,0,146,141,146,124,110,84,63,62,55,53,47,34,25,35,0
2017,Salfit,سلفيت,إسْكَاكَا,75,57,64,73,77,72,43,26,24,25,23,20,11,23,0,86,53,47,52,67,54,27,29,26,22,30,21,17,23,0
2017,Salfit,سلفيت,سرْطَة,221,247,205,179,165,158,97,93,75,72,57,49,30,23,0,271,220,189,164,154,153,76,88,82,61,44,35,35,50,0
2017,Salfit,سلفيت,عِزْبِة أبو آدَم,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,Salfit,سلفيت,الزَاوِيَة,420,376,351,281,281,240,216,189,145,107,107,83,59,91,0,405,405,330,289,276,239,205,163,121,125,115,84,47,125,0
2017,Salfit,سلفيت,سَلْفِيت,669,663,623,512,524,488,344,310,286,260,264,188,142,209,0,633,612,552,536,512,458,396,331,285,255,247,190,145,277,0
2017,Salfit,سلفيت,رَافات,180,174,135,114,144,124,87,79,62,51,37,34,19,39,0,164,174,120,138,117,100,74,64,59,38,45,30,21,33,0
2017,Salfit,سلفيت,بْرُوقِين,262,231,216,256,234,185,127,98,106,86,80,55,43,74,0,241,212,230,200,181,164,128,108,91,94,77,52,27,83,0
2017,Salfit,سلفيت,فَرْخَة,95,80,98,91,94,75,53,35,47,38,34,25,14,29,0,100,83,91,83,94,61,48,46,46,37,31,25,19,35,0
2017,Salfit,سلفيت,كَفْر الدِيك,331,306,298,285,269,221,201,169,156,135,129,84,57,101,0,294,287,305,283,260,202,182,175,158,129,107,66,56,160,0
2017,Salfit,سلفيت,دِير بَلُّوط,256,219,225,223,157,179,133,103,102,67,74,49,52,87,0,232,189,179,202,165,160,109,116,97,85,75,60,53,124,0
2017,Salfit,سلفيت,خِرْبَةْ قَيْس,14,22,12,11,16,15,9,6,12,6,6,0,1,8,0,19,11,13,8,12,12,8,10,5,6,6,3,4,11,0
2017,Tubas,طوباس,بَرْدَلَة,117,108,97,89,77,65,60,41,47,28,38,16,11,23,0,91,73,95,85,77,62,54,45,39,42,25,26,17,36,0
2017,Tubas,طوباس,عِيْن البَيْضَا,85,80,81,69,59,42,38,37,36,34,16,9,10,12,0,61,71,69,53,51,43,32,30,33,21,15,10,8,17,0
2017,Tubas,طوباس,كَرْدَلَة,6,10,17,15,7,13,4,3,5,9,7,2,2,3,0,5,9,19,16,10,4,3,6,11,4,4,0,1,5,0
2017,Tubas,طوباس,خِرْبِة تَل الحِمَّة,4,5,0,2,4,10,5,4,0,1,0,2,1,4,0,11,3,0,0,3,6,3,0,1,1,1,1,0,4,0
2017,Tubas,طوباس,إبْزِيق,9,10,5,12,10,4,6,2,3,1,0,1,1,3,0,12,10,11,3,6,4,0,4,4,1,2,2,1,0,0
2017,Tubas,طوباس,سَلْحَب,0,0,3,3,2,1,1,0,1,0,0,0,0,1,0,1,1,3,2,2,0,1,0,0,0,2,1,0,0,0
2017,Tubas,طوباس,عَقَّابَا,620,505,518,462,449,385,274,253,220,156,141,76,65,113,0,525,494,444,435,418,345,247,210,206,153,110,103,74,120,0
2017,Tubas,طوباس,تَياسِير,207,181,161,162,162,152,107,92,77,54,41,32,30,43,0,161,173,150,135,136,139,91,75,61,55,38,39,38,45,0
2017,Tubas,طوباس,الفَارِسِيَّة,8,4,5,8,14,4,1,2,2,1,4,0,3,5,0,3,8,6,4,3,7,1,1,5,5,2,3,3,4,0
2017,Tubas,طوباس,العَقَبَة,11,12,15,7,7,7,2,7,3,4,1,1,2,4,0,11,11,8,10,6,9,3,4,5,3,4,4,2,3,0
2017,Tubas,طوباس,المالِح,26,31,23,23,16,13,8,8,5,4,3,2,2,5,0,31,17,29,29,13,13,10,11,4,5,1,8,2,7,0
2017,Tubas,طوباس,طُوبَاس,1368,1244,1229,1116,1058,931,690,623,594,496,455,341,211,406,0,1321,1277,1181,1025,1098,815,724,618,541,477,406,316,236,455,1
2017,Tubas,طوباس,كَشْدَة ,3,3,4,3,4,2,1,1,2,2,0,0,1,0,0,6,4,4,5,3,3,1,2,4,3,1,0,1,2,0
2017,Tubas,طوباس,خِرْبِة يَرْزَة,2,2,2,1,3,0,1,1,1,0,1,0,0,2,0,2,3,2,1,0,1,2,0,0,1,0,0,1,2,0
2017,Tubas,طوباس,رَاس الفارْعَةْ,89,87,75,62,66,47,49,38,38,29,20,10,12,17,0,73,59,80,61,47,57,50,30,38,20,27,21,10,20,0
2017,Tubas,طوباس,مُخَيَّمْ الفارْعَةْ,349,381,350,339,309,244,143,142,139,144,127,77,42,71,0,303,306,329,316,256,220,168,164,143,130,111,69,52,121,0
2017,Tubas,طوباس,خِرْبِة الرَاس الأحْمَر,2,2,5,8,10,5,0,1,1,2,2,1,1,2,0,3,1,3,5,3,3,2,2,1,2,2,2,0,2,0
2017,Tubas,طوباس,وادي الفارِعَة,248,273,247,261,203,153,98,111,126,118,77,53,24,39,0,236,221,252,229,170,165,111,118,112,94,73,44,18,67,0
2017,Tubas,طوباس,طَمُّون,815,815,698,655,701,578,445,404,365,325,224,164,122,220,0,782,715,663,622,670,617,457,366,320,309,243,180,164,291,0
2017,Tubas,طوباس,خِرْبِة عَاطُوف,16,17,14,12,9,6,3,8,5,7,1,2,2,5,0,12,13,18,11,7,5,9,9,7,4,2,1,2,6,0
2017,Tubas,طوباس,الحَدِيدِيَّة,10,10,10,12,8,5,1,5,6,2,2,1,1,5,0,21,12,15,11,14,4,4,5,4,5,4,1,0,2,0
2017,Tulkarm,طولكرم,عَكَّابَة,31,19,18,13,23,13,7,8,6,6,11,4,4,5,0,22,26,15,14,21,10,10,7,7,13,4,3,2,6,0
2017,Tulkarm,طولكرم,قَفِّين,744,671,584,580,576,491,369,331,283,214,162,162,129,146,4,675,695,596,489,460,389,309,292,235,186,180,167,106,196,4
2017,Tulkarm,طولكرم,نَزْلَة عِيسى,127,136,126,114,111,112,80,75,68,53,35,43,37,49,0,135,113,102,126,108,87,69,69,45,51,48,36,40,50,0
2017,Tulkarm,طولكرم,النَزْلَة الشَرْقيِّة,88,94,86,87,92,65,54,54,61,39,30,24,18,45,0,89,84,71,78,68,52,47,49,35,34,33,30,24,52,0
2017,Tulkarm,طولكرم,باقَة الشَرْقيِّة,282,288,288,293,308,210,158,130,124,118,109,77,59,70,0,254,246,243,268,253,170,140,139,120,117,85,87,37,98,0
2017,Tulkarm,طولكرم,النَزْلَة الوُسطى,24,23,24,20,25,22,13,12,7,8,10,9,7,9,3,26,26,17,12,22,18,12,9,9,12,11,8,11,13,4
2017,Tulkarm,طولكرم,النَزْلَة الغَرْبيِّة,64,70,59,79,77,56,22,32,23,35,29,14,10,13,0,52,54,62,77,52,30,26,31,29,25,20,12,8,22,0
2017,Tulkarm,طولكرم,زَيْتَا,147,143,191,176,189,122,69,69,89,79,72,74,22,48,0,139,149,183,178,152,98,84,85,85,87,61,52,43,116,0
2017,Tulkarm,طولكرم,صَيْدا,243,235,196,203,223,172,120,96,95,78,78,62,40,64,0,231,209,182,196,172,162,109,96,82,74,69,71,39,86,0
2017,Tulkarm,طولكرم,عِلاَّر,410,414,342,410,463,391,231,225,171,181,152,108,74,108,0,453,365,363,368,417,325,193,174,175,181,157,124,101,195,0
2017,Tulkarm,طولكرم,عَتِّيل,615,617,532,518,573,467,351,307,245,228,239,179,98,222,2,567,547,496,489,493,420,345,264,243,222,208,179,147,294,3
2017,Tulkarm,طولكرم,دِير الغُصُون,612,524,499,522,549,473,299,242,247,245,246,218,102,179,0,578,514,476,503,483,372,282,273,254,224,214,178,119,263,0
2017,Tulkarm,طولكرم,الجاروشِيَّة,64,65,64,63,78,48,34,29,34,19,27,28,15,24,0,59,73,58,52,52,45,42,27,28,32,31,22,16,25,0
2017,Tulkarm,طولكرم,المَسْقوفَة,5,7,12,9,10,7,1,4,1,6,5,5,3,2,0,5,3,12,14,5,6,7,3,3,7,2,4,2,4,0
2017,Tulkarm,طولكرم,بَلْعا,492,433,440,413,397,388,247,204,190,168,166,142,79,103,0,483,400,421,422,426,329,216,220,187,149,164,126,83,140,0
2017,Tulkarm,طولكرم,إكتَابَا,187,195,181,170,160,119,98,91,81,70,65,42,17,31,0,185,189,175,153,149,107,85,92,67,63,57,33,23,38,0
2017,Tulkarm,طولكرم,مُخَيَّم نُورْ شَمْس,383,350,351,357,365,279,204,178,177,152,142,100,50,81,0,378,362,304,339,322,263,165,164,175,156,149,130,39,149,0
2017,Tulkarm,طولكرم,مُخَيَّم طُولكَرْم,548,613,498,551,569,451,268,249,250,239,228,142,74,158,0,511,562,542,502,460,414,269,283,294,243,231,163,104,269,0
2017,Tulkarm,طولكرم,طُولكَرْم,3721,3664,3518,3381,3496,3023,2026,1827,1817,1457,1468,1156,679,1149,6,3593,3559,3351,3268,3270,2771,2045,1910,1709,1494,1402,1093,710,1433,7
2017,Tulkarm,طولكرم,عِزْبَة أبو خَمِيش,3,3,2,1,3,4,0,1,2,1,2,0,0,2,0,7,2,1,5,4,1,2,1,2,1,0,1,0,3,0
2017,Tulkarm,طولكرم,عَنَبْتا,356,429,449,458,444,320,195,215,214,197,225,172,100,181,0,324,398,428,385,412,282,257,222,232,229,210,161,98,284,0
2017,Tulkarm,طولكرم,عِزْبَة  الِخلال,8,10,14,6,7,3,5,4,4,4,0,0,2,2,0,14,9,4,9,6,5,5,3,3,3,1,0,2,4,0
2017,Tulkarm,طولكرم,كَفْر اللَبَد,265,241,290,300,249,214,137,132,132,120,104,71,43,73,0,237,260,216,287,256,200,132,127,120,109,93,78,38,105,0
2017,Tulkarm,طولكرم,كَفَا,40,50,64,48,49,32,19,20,19,37,25,13,5,9,0,42,35,40,56,35,23,20,33,30,23,17,10,0,14,0
2017,Tulkarm,طولكرم,الحَفَّاصي,13,14,11,8,11,10,8,7,2,4,4,4,0,4,0,8,15,12,10,10,10,8,5,9,6,3,3,1,6,0
2017,Tulkarm,طولكرم,عزْبَة شُوفَة,90,96,80,66,78,64,44,47,44,28,23,24,15,28,0,77,92,65,77,78,73,45,35,41,28,25,25,14,18,0
2017,Tulkarm,طولكرم,رَامِين,79,87,88,108,123,96,48,44,51,58,56,38,26,48,0,107,93,103,124,93,83,52,59,53,50,50,38,26,68,0
2017,Tulkarm,طولكرم,فَرْعُون,250,250,232,200,220,162,112,124,137,97,81,54,40,72,0,220,267,222,180,203,161,124,142,117,91,59,61,46,104,1
2017,Tulkarm,طولكرم,شُوفَة,65,80,78,71,92,56,49,42,29,38,27,28,13,29,0,64,75,59,79,75,44,32,38,37,23,25,27,9,33,0
2017,Tulkarm,طولكرم,خِرْبَة جْبارة,18,25,17,17,21,12,8,10,9,5,8,3,6,9,0,6,14,14,17,10,12,9,9,8,9,5,8,5,11,0
2017,Tulkarm,طولكرم,سَفَّارِين,29,28,42,43,57,28,22,17,18,18,26,19,8,16,0,33,37,41,43,43,27,14,21,26,17,18,14,5,25,0
2017,Tulkarm,طولكرم,بِيت لِيد,239,277,292,340,334,210,151,129,150,162,162,97,53,143,0,261,286,293,326,272,190,146,150,151,164,110,101,75,203,0
2017,Tulkarm,طولكرم,الرَاس,44,33,30,44,46,37,14,15,19,17,17,14,6,10,0,28,19,32,31,40,30,17,13,20,15,18,9,7,9,0
2017,Tulkarm,طولكرم,كَفْر صُور,75,68,62,75,73,71,43,31,17,24,22,44,18,26,0,59,46,55,63,80,51,36,32,35,31,32,28,16,43,0
2017,Tulkarm,طولكرم,كُورْ,10,14,15,16,17,14,8,6,6,6,7,6,5,7,0,11,16,19,19,11,11,6,7,11,11,6,6,4,10,0
2017,Tulkarm,طولكرم,كَفْر زِيبَاد,67,72,60,57,82,46,36,26,33,21,30,20,20,25,0,48,71,51,54,58,57,44,35,33,30,31,21,20,41,0
2017,Tulkarm,طولكرم,كَفْر جَمَّال,164,153,150,173,154,131,91,75,65,93,56,45,27,52,0,149,130,120,139,165,124,82,95,72,56,59,47,37,80,0
2017,Tulkarm,طولكرم,كَفْر عَبُّوش,87,102,100,108,91,54,39,48,48,43,38,21,19,32,0,103,97,99,88,81,67,46,56,56,31,28,32,26,56,0
2017,Qalqilia,قلقيلية,فَلامِية,51,43,37,42,39,30,21,19,19,14,15,13,13,11,0,49,48,36,40,47,34,22,22,29,10,19,14,5,15,0
2017,Qalqilia,قلقيلية,كَفْر قَدُّوم,197,199,195,213,202,153,111,81,82,93,73,44,29,51,0,182,176,186,162,175,122,90,97,77,71,77,33,37,72,0
2017,Qalqilia,قلقيلية,جِيْت,156,161,157,131,121,101,80,63,61,51,40,33,18,35,0,163,156,149,134,116,95,81,50,62,43,46,22,29,51,0
2017,Qalqilia,قلقيلية,باقَةْ الحَطَب,133,120,147,117,104,93,57,49,58,46,46,23,20,24,0,112,123,104,99,89,71,60,57,52,29,26,22,16,46,0
2017,Qalqilia,قلقيلية,حَجَّة,212,165,128,123,119,130,108,80,62,53,49,47,25,50,0,185,165,139,137,143,115,93,68,59,52,43,42,21,46,0
2017,Qalqilia,قلقيلية,جَيُّوس,226,240,195,161,162,150,109,108,105,66,65,53,46,85,0,218,192,207,164,172,122,123,105,98,55,74,58,37,82,0
2017,Qalqilia,قلقيلية,خِرْبِة صِيْر,30,47,39,40,29,17,18,18,15,21,15,9,15,13,0,41,37,36,37,21,27,19,18,17,14,22,8,7,15,0
2017,Qalqilia,قلقيلية,عَرَب الرَماضِين الشَمَالي,11,6,2,3,2,2,4,4,2,1,0,2,0,2,0,4,6,4,1,4,8,2,3,2,3,3,0,1,2,0
2017,Qalqilia,قلقيلية,فَرْعَتا,60,64,46,56,43,41,32,26,22,13,10,12,6,13,0,73,48,44,52,39,43,23,27,16,21,12,10,8,12,0
2017,Qalqilia,قلقيلية,إِمَّاتِين,164,173,181,189,139,121,86,60,89,59,54,47,21,36,0,159,147,178,161,149,105,81,86,66,53,38,33,29,51,0
2017,Qalqilia,قلقيلية,الفُنْدُق,90,86,77,52,34,45,42,37,38,16,16,12,7,19,0,88,69,69,56,39,49,53,40,21,18,13,14,9,16,0
2017,Qalqilia,قلقيلية,قَلْقِيلْيَة,3164,2983,2694,2632,2636,2188,1603,1404,1245,1028,959,765,472,780,0,3030,2996,2636,2462,2372,1982,1516,1416,1212,985,978,666,509,870,0
2017,Qalqilia,قلقيلية,النَبِي إليَاس,94,100,70,72,89,72,42,41,22,26,31,20,10,30,0,87,98,80,68,66,56,31,44,35,36,23,26,11,19,0
2017,Qalqilia,قلقيلية,كَفْر لاقِف,53,55,62,62,77,49,31,24,23,35,22,25,8,11,0,53,47,49,60,64,39,29,28,30,39,28,14,7,15,0
2017,Qalqilia,قلقيلية,عَرَب أبو فَرْدَة,9,5,14,9,8,4,0,0,2,5,5,2,0,2,0,4,7,8,11,10,3,0,4,4,6,4,3,1,1,0
2017,Qalqilia,قلقيلية,عِزْبَة الطَبِيب,11,13,20,16,13,20,7,1,6,4,8,6,1,5,0,10,16,13,14,19,11,3,9,5,10,3,3,4,7,0
2017,Qalqilia,قلقيلية,جِنْصَافُوط,162,169,133,138,163,95,78,82,64,55,49,43,20,43,0,178,150,145,151,123,98,80,66,69,49,48,35,22,63,0
2017,Qalqilia,قلقيلية,عَزُّون,610,545,536,547,605,462,286,236,208,201,207,172,85,129,0,564,526,541,504,488,358,230,248,227,201,174,134,89,156,0
2017,Qalqilia,قلقيلية,عَرَب الرَماضِين الجَنُوبي,15,21,22,14,18,9,11,11,4,5,7,4,1,3,0,21,26,16,14,12,10,7,7,9,6,5,1,3,4,0
2017,Qalqilia,قلقيلية,عَسْلَة,92,67,55,67,79,47,31,37,31,25,22,18,6,14,0,68,67,57,61,40,53,33,28,28,29,10,14,13,19,0
2017,Qalqilia,قلقيلية,عرب الخوله,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0
2017,Qalqilia,قلقيلية,وادي الرَشَا,8,7,9,8,8,11,4,2,4,2,1,1,1,1,0,17,12,10,7,10,6,6,8,1,1,1,2,3,1,0
2017,Qalqilia,قلقيلية,حَبْلَة,479,450,437,408,367,327,232,212,208,171,119,100,60,86,2,449,393,398,386,335,299,205,200,204,128,121,87,63,129,2
2017,Qalqilia,قلقيلية,راس الطِيرَة,33,38,26,29,28,28,14,15,7,7,11,7,7,5,0,49,30,26,22,24,18,7,13,7,12,5,9,4,3,0
2017,Qalqilia,قلقيلية,راس عَطِيَّة,168,144,136,113,97,100,76,69,60,32,31,19,20,16,0,176,141,124,108,107,95,69,56,53,26,31,20,21,21,0
2017,Qalqilia,قلقيلية,الضَبْعَة,28,26,21,24,27,21,14,10,6,8,9,2,1,11,0,36,23,21,25,19,23,8,9,8,15,4,3,3,7,0
2017,Qalqilia,قلقيلية,كَفْر ثُلْث,376,351,263,233,257,180,154,145,121,87,82,59,56,93,45,352,305,281,249,230,191,152,132,85,96,80,66,59,116,44
2017,Qalqilia,قلقيلية,عِزْبَة جَلْعُود,12,12,10,10,6,4,7,3,7,4,1,2,1,3,0,6,9,7,3,7,5,7,3,5,1,0,7,0,4,0
2017,Qalqilia,قلقيلية,المُدَوَّر,34,32,24,22,13,11,11,9,14,2,3,2,1,5,0,28,29,24,21,9,11,12,11,7,3,4,1,3,4,0
2017,Qalqilia,قلقيلية,عِزْبَة سَلْمان,67,68,58,52,42,33,28,30,26,14,14,10,10,12,0,59,70,58,53,32,44,23,23,22,16,5,8,7,12,0
2017,Qalqilia,قلقيلية,عِزْبِة الأشْقَر,36,33,23,22,23,29,18,8,11,5,7,6,7,8,0,34,30,24,10,33,21,11,8,8,9,9,11,2,5,0
2017,Qalqilia,قلقيلية,بِيت أَمين,104,83,82,63,76,50,54,35,35,18,24,19,14,16,0,93,98,75,63,52,49,30,33,25,16,24,15,15,18,0
2017,Qalqilia,قلقيلية,سَنّيرْيَا,273,222,217,192,192,169,128,104,102,64,51,40,44,51,0,282,257,228,155,184,151,103,84,66,61,50,43,40,56,0
2017,Qalqilia,قلقيلية,عَزُّون عَتْمَة,187,127,117,118,113,100,89,53,40,31,36,27,13,30,0,143,141,123,106,110,82,64,46,33,35,30,23,17,34,0
2017,Dier al Balah,دير البلح,مُخَيَّم النُصَيْرَات,2129,2209,1823,1557,1757,1470,1031,775,700,599,595,356,238,457,0,2087,2046,1922,1497,1612,1422,1078,886,746,584,572,347,283,647,0
2017,Dier al Balah,دير البلح,النُصَيْرَات,4050,4012,3287,2714,2754,2465,1809,1437,1232,894,953,610,455,681,4,3875,3827,3069,2704,2757,2556,1886,1495,1234,867,798,630,458,778,3
2017,Dier al Balah,دير البلح,مُخَيَّم البُرَيْج,2116,2079,1624,1417,1457,1260,893,723,578,474,477,325,210,309,15,1945,1956,1689,1289,1459,1225,966,700,594,464,462,312,227,490,5
2017,Dier al Balah,دير البلح,البُرَيْج,1150,1120,948,827,791,724,520,377,334,244,269,192,117,174,3,1072,1055,890,746,843,705,493,416,341,235,272,165,106,203,2
2017,Dier al Balah,دير البلح,الزَوايْدَة,1689,1665,1398,1234,1224,1075,750,650,546,400,388,267,197,322,39,1593,1658,1297,1099,1219,1028,814,695,550,435,376,299,209,441,42
2017,Dier al Balah,دير البلح,مُخَيَّم دِير البَلح,456,497,444,385,397,303,233,170,180,115,125,79,48,93,0,438,487,414,327,305,311,234,176,152,127,128,77,60,153,0
